"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","ent",20,"vI",241,16334,16575,221.456497192383,16410,0.000414645738954295,16490,-80,0.000581520072450236,16425,-15,0.00765720116952682,16360,50,0.10506116665421,16465,203.786727905273,0.000414645738954295,16490,-25,0.000581520072450236,16425,40,0.00588467686278991,16540,-75,0.0036545438126816,16420,16
1,"_L","normal","motion","ent",21,"pa",246,16580,16826,291.846832275391,16795,0.000136991094591448,16675,120,0.000246138105715863,16836,-41,0.00594221719138318,16715,80,0.235634667424578,16735,267.746246337891,0.000136991094591448,16675,60,0.000246138105715863,16836,-101,0.00594221719138318,16715,20,0.010854270270268,16660,17
1,"_L","normal","motion","ent",22,"dn_je",275,16831,17106,294.751312255859,17036,0.00021191789833123,17016,20,-7.22872993019744e-05,17076,-40,0.00832575628146868,17181,-145,0.181629282806133,16946,275.356353759766,0.000182348578375918,16936,10,-0.000151392933497904,16971,-25,0.00594221719138318,16715,231,0.00403861271724498,16896,18
1,"_L","normal","motion","ent",23,"na",326,17111,17437,269.259033203125,17111,0.000173102417177913,17136,-25,-7.22872993019744e-05,17076,35,0.00832575628146868,17181,-70,0.145737453098881,17126,253.986572265625,0.000173102417177913,17136,-10,-7.22872993019744e-05,17076,50,0.00832575628146868,17181,-55,0.001253161825781,17242,19
1,"_L","normal","motion","ent",24,"te",306,17442,17748,269.041656494141,17542,0.000117676721253122,17482,60,0.000415178680612496,17567,-25,0.00629188839490891,17507,35,0.190269474957588,17632,257.314544677734,0.000520446842936412,17642,-10,0.000415178680612496,17567,65,0.00930146187349918,17728,-96,0.00798678279596181,17552,20
1,"_L","normal","motion","ent",25,"go",235,17753,17988,228.294692993164,17808,0.000415531230246115,17848,-40,0.000692733649002088,17783,25,0.00930146187349918,17728,80,0.167781174803559,17878,220.201080322266,0.000415531230246115,17848,30,3.23545986601848e-05,17913,-35,0.00579234311554665,17893,-15,0.00551111160827901,17813,21
1,"_L","normal","motion","ent",26,"beNts",501,17993,18494,195.132736206055,18078,0.000206700453900692,18023,55,0.000413667690586239,18113,-35,0.00854756241624161,18058,20,0.0804690824611249,18083,191.243087768555,0.000206700453900692,18023,60,0.000413667690586239,18113,-30,0.00854756241624161,18058,25,0.0013482794382111,18053,22
1,"_L","normal","motion","raz",2,"ras",235,1872,2107,278.452545166016,1917,0.000204043836486193,1877,40,0.000407686051199523,1952,-35,0.00540074740489126,1907,10,0.173220317875641,1982,240.47819519043,0.000404497032116976,2012,-30,0.000407686051199523,1952,30,0.00540074740489126,1907,75,0.00934290168556599,1932,1
1,"_L","normal","motion","raz",3,"dva",296,2112,2408,256.004608154297,2273,0.00038128757534705,2308,-35,0.000604221396100145,2243,30,0.00567481163898605,2363,-90,0.10880557568218,2308,226.739608764648,0.00038128757534705,2308,0,0.000604221396100145,2243,65,0.00567481163898605,2363,-55,0.0056553604892862,2248,2
1,"_L","normal","motion","raz",4,"tSI",406,2413,2819,344.360809326172,2794,0.000196422373699486,2799,-5,-0.000166376698701369,2839,-45,0.00964880891979188,2994,-200,0.168976987258169,2669,295.066131591797,0.000196422373699486,2799,-130,0.000282634346718694,2613,56,0.00666876879061804,2538,131,0.00840941756527301,2613,3
1,"_L","normal","motion","raz",6,"vI",206,2959,3165,263.524780273438,3125,0.000434622498895014,3125,0,0.000683141307915428,3059,66,0.00652648376652864,3175,-50,0.129789559123508,3110,248.663558959961,0.000434622498895014,3125,-15,0.000683141307915428,3059,51,0.00652648376652864,3175,-65,0.00400747707145301,3064,4
1,"_L","normal","motion","raz",7,"xots_j",365,3170,3535,232.544799804688,3265,0.000162634263013477,3285,-20,0.000129359280939302,3210,55,0.00708116058442047,3320,-55,0.100988553390382,3320,216.472152709961,0.000162634263013477,3285,35,0.000478038234944411,3385,-65,0.00708116058442047,3320,0,0.00450329483183169,3275,5
1,"_L","normal","motion","raz",8,"tI",315,3541,3856,355.411712646484,3811,2.60449637007892e-05,3861,-50,5.67749553469718e-06,3906,-95,0.00947915154449117,3601,210,0.151404717556472,3711,283.962799072266,2.60449637007892e-05,3861,-150,0.000486816115848301,3701,10,0.00947915154449117,3601,110,0.0083061721182919,3646,6
1,"_L","normal","motion","raz",10,"jak",306,4242,4548,261.379058837891,4267,0.000210164338071555,4232,35,0.000470869221323546,4352,-85,0.00750280227419021,4272,-5,0.150189120575614,4347,226.980758666992,0.00036234550268366,4417,-70,0.000470869221323546,4352,-5,0.00750280227419021,4272,75,0.00793494690360269,4287,7
1,"_L","normal","motion","raz",11,"n_je",245,4553,4798,245,4568,0.000252493023479855,4498,70,0.000631753993181499,4648,-80,0.0094947222935233,4558,10,0.118425543705556,4658,204.71989440918,0.000430259476829593,4708,-50,0.000631753993181499,4648,10,0.0094947222935233,4558,100,0.00503957511476781,4578,8
1,"_L","normal","motion","raz",12,"tI",406,4803,5209,305.11865234375,5164,0.000241922131722246,5144,20,-0.000146896935548937,5244,-80,0.00961761713741719,5355,-191,0.180191851676245,5019,263.344055175781,0.000241922131722246,5144,-125,0.000239279440596,5059,-40,0.00671466498635448,4909,110,0.0091785129614991,4949,9
1,"_L","normal","motion","raz",14,"to",220,5420,5640,244.059066772461,5485,0.000487885078409247,5500,-15,0.000666859643328122,5440,45,0.00703114831332866,5560,-75,0.124163660823021,5575,223.560043334961,0.000487885078409247,5500,75,0.000106594159154304,5600,-25,0.00703114831332866,5560,15,0.0055429998747081,5495,10
1,"_L","normal","motion","raz",15,"n_je",341,5645,5986,223.150344848633,5645,0.000183618921105425,5685,-40,0.000106594159154304,5600,45,0.00803904741409863,5720,-75,0.115953330515155,5740,206.807205200195,0.000183618921105425,5685,55,0.000549477794290699,5796,-56,0.00803904741409863,5720,20,0.000679477264226,5695,11
1,"_L","normal","motion","raz",16,"tI",276,5991,6267,234.219955444336,6101,4.3313215306954e-05,6171,-70,0.00064334759249811,6096,5,0.000827598956029364,6186,-85,0.0469334080711145,6161,189.026275634766,4.3313215306954e-05,6171,-10,2.43462758880355e-05,6217,-56,0.000827598956029364,6186,-25,0.0021139356939948,6101,12
1,"_L","normal","motion","pan",2,"pan",255,1511,1766,300,1566,0.000280523177795429,1526,40,0.00060944090814498,1611,-45,0.00859387454039108,1566,0,0.237949722150023,1656,258.417846679688,0.000294943674419124,1686,-30,0.00060944090814498,1611,45,0.00859387454039108,1566,90,0.011539425717531,1581,1
1,"_L","normal","motion","pan",3,"so",315,1772,2087,276.917175292969,1902,0.000279813530443929,1817,85,0.000624274866225275,1932,-30,0.00945893425566546,1847,55,0.127180656999218,1977,212.843414306641,0.00050629986507078,1997,-20,0.000624274866225275,1932,45,0.00715363250001671,2047,-70,0.0055861173062986,1912,2
1,"_L","normal","motion","pan",4,"bje",236,2092,2328,250.800308227539,2283,0.000303927490692398,2333,-50,0.000551819621402758,2263,20,0.00835558906993408,2213,70,0.134699533609309,2248,235.848846435547,0.000247699413710154,2177,71,0.000551819621402758,2263,-15,0.00835558906993408,2213,35,0.00325572706095199,2167,3
1,"_L","normal","motion","pan",5,"ski",346,2333,2679,304.47998046875,2623,0.000444454655857322,2623,0,0.000590557747056191,2553,70,0.00680807819765255,2669,-46,0.192209787948918,2679,291.071716308594,0.000444454655857322,2623,56,0.000190515241605974,2704,-25,0.00680807819765255,2669,10,0.007232110584488,2598,4
1,"_L","normal","motion","pan",6,"mjaw",375,2684,3059,284.919525146484,2684,0.000444454655857322,2623,61,0.000190515241605974,2704,-20,0.00680807819765255,2669,15,0.223002171284016,2734,260.423797607422,0.000271256769919883,2809,-75,0.000190515241605974,2704,30,0.00680807819765255,2669,65,0.00452476620407602,2689,5
1,"_L","normal","motion","pan",7,"tSI",331,3064,3395,279.442108154297,3245,0.000443647001757332,3330,-85,0.000577994288499019,3265,-20,0.00893242376538336,3165,80,0.0927408793898101,3310,205.105316162109,0.000443647001757332,3330,-20,0.000577994288499019,3265,45,0.00676272498969736,3395,-85,0.0041916980326572,3260,6
1,"_L","normal","motion","pan",8,"p_je",296,3400,3696,261.415496826172,3490,0.00022362545583185,3525,-35,9.39060813048544e-05,3430,60,0.00821265986142016,3561,-71,0.118876197001867,3596,209.547698974609,0.00022362545583185,3525,71,0.000520846548643749,3631,-35,0.00821265986142016,3561,35,0.0057588137908921,3541,7
1,"_L","normal","motion","pan",9,"ski",436,3701,4137,332.205017089844,4137,-1.88327516338974e-05,4107,30,3.32667598207115e-05,4152,-15,0.00862998618077151,3916,221,0.0794124739377255,4027,302.875305175781,-1.88327516338974e-05,4107,-80,0.000511980285611537,4007,20,0.00862998618077151,3916,111,0.004252054800641,3982,8
1,"_L","normal","motion","pan",11,"tSer",316,4583,4899,242.307693481445,4708,0.000372068238396623,4738,-30,0.00060239854135156,4663,45,0.00954612969415472,4598,110,0.202989867235225,4728,237.750350952148,0.000372068238396623,4738,-10,0.00060239854135156,4663,65,0.00954612969415472,4598,130,0.00970685594345699,4658,9
1,"_L","normal","motion","pan",12,"vo",275,4904,5179,261.819488525391,5109,0.000554649086590869,5064,45,0.000135407688395754,5159,-50,0.00733093568917728,5124,-15,0.182848042695228,5069,252.807281494141,0.000554649086590869,5064,5,0.000618281650919115,5004,65,0.00733093568917728,5124,-55,0.006738867963933,5004,10
1,"_L","normal","motion","pan",13,"nI",301,5184,5485,247.512268066406,5194,0.000160952230390524,5249,-55,0.000135407688395754,5159,35,0.00733093568917728,5124,70,0.149436322435724,5184,243.430130004883,0.000160952230390524,5249,-65,0.000135407688395754,5159,25,0.00733093568917728,5124,60,0.000572396270712996,5305,11
1,"_L","normal","motion","pan",14,"z_je",326,5490,5816,228.01628112793,5620,0.000532960642672706,5710,-90,0.000715168095560482,5650,-30,0.0108831708912214,5565,55,0.144102823614184,5735,221.702545166016,0.000532960642672706,5710,25,0.000104686274804098,5786,-51,0.00729877447189061,5756,-21,0.00288382788788499,5655,12
1,"_L","normal","motion","pan",15,"lo",285,5821,6106,225.685134887695,5931,0.000150405952081375,5881,50,0.000559782501776696,5996,-65,0.00831349110911088,5921,10,0.127601905674865,5991,218.270385742188,0.000444362028611482,6066,-75,0.000559782501776696,5996,-5,0.00831349110911088,5921,70,0.000462455934027994,5946,13
1,"_L","normal","motion","pan",16,"nI",316,6111,6427,216.250823974609,6111,0.00030116612575902,6151,-40,0.000559782501776696,5996,115,0.0111282610224435,6202,-91,0.116819337885291,6197,207.134658813477,0.00030116612575902,6151,46,0.000677154390133418,6297,-100,0.0111282610224435,6202,-5,0.0019952456925414,6427,14
1,"_L","normal","motion","pan",17,"n_je",346,6432,6778,213.635986328125,6557,0.000134462733330096,6537,20,0.000578666991227753,6638,-81,0.00773642857101622,6572,-15,0.115235410732272,6552,210.119979858398,0.000134462733330096,6537,15,0.000578666991227753,6638,-86,0.00773642857101622,6572,-20,0.003208777443467,6467,15
1,"_L","normal","motion","pan",18,"bje",265,6783,7048,218.156936645508,6823,0.00029254824612282,6778,45,-0.000260325766554132,6743,80,0.00955829714174058,6838,-15,0.0933607593466327,6898,207.167678833008,0.000439621468169293,7008,-110,0.000569682533456533,6953,-55,0.00955829714174058,6838,60,0.0035376268334087,6833,16
1,"_L","normal","motion","pan",19,"ski",462,7053,7515,346.330963134766,7484,0.000183779614836911,7665,-181,0.000360716597645639,7344,140,0.00805641917976951,7279,205,0.137839305544305,7364,279.815093994141,0.00018977253508572,7244,120,0.000360716597645639,7344,20,0.00805641917976951,7279,85,0.0079927546485952,7304,17
1,"_L","normal","motion","pan",21,"ras",225,7971,8196,268.306427001953,8001,0.000417824168290101,8036,-35,0.000780444576896569,7971,30,0.00971503180090595,7910,91,0.187525053952436,8071,229.325973510742,0.000417824168290101,8036,35,0.000123011383133679,8131,-60,0.00667107270342915,8101,-30,0.010140406892114,8016,18
1,"_L","normal","motion","pan",22,"dva",336,8201,8537,251.535232543945,8291,0.000188652829194907,8236,55,0.000474878099489376,8361,-70,0.00811387644276804,8281,10,0.0751486231800712,8412,191.371459960938,0.000337571519325024,8437,-25,0.000474878099489376,8361,51,0.00811387644276804,8281,131,0.0029303060824039,8361,19
1,"_L","normal","motion","pan",23,"tSI",386,8542,8928,323.324554443359,8888,0.000340368309975756,8837,51,9.37399518657396e-05,8963,-75,0.00626922627156356,8928,-40,0.158592750893287,8797,299.442352294922,0.000340368309975756,8837,-40,0.000551235229881424,8717,80,0.00626922627156356,8928,-131,0.00759124910428199,8742,20
1,"_L","normal","motion","pan",25,"po",236,9123,9359,286.363647460938,9178,0.000481950781908831,9253,-75,0.000706553110802149,9178,0,0.00940936606017178,9118,60,0.133596506309445,9253,224.704315185547,0.000481950781908831,9253,0,0.000706553110802149,9178,75,0.011380117379538,9379,-126,0.0066255653371613,9188,21
1,"_L","normal","motion","pan",26,"te",295,9364,9659,249.695434570312,9469,0.000495819592310583,9534,-65,0.000673226214780709,9469,0,0.011380117379538,9379,90,0.0639076352332265,9519,187.598175048828,0.000495819592310583,9534,-15,0.000673226214780709,9469,50,0.00702015310788871,9589,-70,0.003096013535797,9469,22
1,"_L","normal","motion","pan",27,"p_jes",401,9664,10065,295.983459472656,9850,0.0004284849246653,9890,-40,0.000660923745234343,9825,25,0.0088745693715022,9750,100,0.224103850055373,9805,283.000122070312,0.0004284849246653,9890,-85,0.000660923745234343,9825,-20,0.0088745693715022,9750,55,0.01167511873025,9725,23
1,"_L","normal","motion","pan",28,"ki",301,10070,10371,301.200164794922,10150,0.000517899505427571,10191,-41,0.000617465443854797,10125,25,0.00727079010927187,10246,-96,0.0967009845268592,10216,285.713043212891,0.000517899505427571,10191,25,0.000107891173932288,10291,-75,0.00727079010927187,10246,-30,0.00490860628099099,10171,24
1,"_L","normal","motion","pan",29,"i",296,10376,10672,255.986358642578,10416,0.000188503501981687,10401,15,0.000631173181807875,10501,-85,0.00865892422765897,10441,-25,0.0662313420217497,10561,231.291564941406,0.000466358581869535,10576,-15,0.000631173181807875,10501,60,0.00865892422765897,10441,120,0.002842151814243,10411,25
1,"_L","normal","motion","pan",30,"dz_jeS",376,10677,11053,208.198837280273,10797,0.000541784660159638,10887,-90,0.000538622720569912,10827,-30,0.0120574588578676,10707,90,0.0924811079365221,10827,196.875,0.000541784660159638,10887,-60,0.000538622720569912,10827,0,0.0120574588578676,10707,120,0.0043481753766657,10767,26
1,"_L","normal","motion","pan",31,"tI",310,11058,11368,207.059844970703,11318,0.00048059249499465,11283,35,8.75810610319319e-05,11403,-85,0.00749334935012129,11368,-50,0.0480629961114211,11243,184.810989379883,0.00048059249499465,11283,-40,0.000620830988535422,11208,35,0.0095252144929399,11143,100,0.0024231738827593,11178,27
1,"_L","normal","motion","bzy",2,"ras",305,1441,1746,242.847732543945,1526,0.000280446697596576,1506,20,0.000647016951017861,1586,-60,0.00881098128520271,1541,-15,0.214430232525577,1601,237.788055419922,0.000457581506103228,1656,-55,0.000647016951017861,1586,15,0.00881098128520271,1541,60,0.00838267849788099,1521,1
1,"_L","normal","motion","bzy",3,"dva",316,1751,2067,242.723693847656,1847,0.000214381797951779,1817,30,0.000812745892186155,1927,-80,0.0104518078421272,1857,-10,0.0897131301776881,1952,194.941497802734,0.000550991306213429,1982,-30,0.000812745892186155,1927,25,0.00754020889524305,2042,-90,0.0037667850923721,1892,2
1,"_L","normal","motion","bzy",4,"tSI",416,2072,2488,355.790435791016,2468,5.55287743427161e-05,2473,-5,-1.32935922117178e-05,2518,-50,0.0093621365973984,2233,235,0.192957406618568,2333,298.013977050781,5.55287743427161e-05,2473,-140,0.0004118157839239,2298,35,0.0093621365973984,2233,100,0.00993132070941101,2278,3
1,"_L","normal","motion","bzy",6,"bI",286,2864,3150,268.998931884766,3069,0.000510796787261497,2969,100,9.82022883857782e-05,3049,20,0.00739005721903058,3019,50,0.245403311683986,3039,261.272033691406,0.000510796787261497,2969,70,9.82022883857782e-05,3049,-10,0.00739005721903058,3019,20,0.010103905461498,2959,4
1,"_L","normal","motion","bzy",7,"wI",295,3155,3450,257.183013916016,3155,0.000287319858741035,3175,-20,9.82022883857782e-05,3049,106,0.0102289035979436,3210,-55,0.163473846100467,3155,257.183013916016,0.000287319858741035,3175,-20,9.82022883857782e-05,3049,106,0.0102289035979436,3210,-55,0.001811772528861,3235,5
1,"_L","normal","motion","bzy",8,"so",321,3455,3776,243.457336425781,3751,0.000207937742874509,3821,-70,8.81851527200902e-05,3721,30,0.00738157472368724,3686,65,0.128243375981676,3656,229.328094482422,0.000534260453215055,3631,25,8.81851527200902e-05,3721,-65,0.00738157472368724,3686,-30,0.0059783751754771,3591,6
1,"_L","normal","motion","bzy",9,"bje",236,3781,4017,229.716674804688,3816,0.000207937742874509,3821,-5,8.81851527200902e-05,3721,95,0.00890914820065787,3851,-35,0.120308678593232,3876,205.091659545898,0.000207937742874509,3821,55,0.000618026047710555,3921,-45,0.00890914820065787,3851,25,0.0036669172950503,3821,7
1,"_L","normal","motion","bzy",10,"pStSuw",426,4022,4448,259.480834960938,4262,0.000509175456126904,4297,-35,0.00068268198100452,4242,20,0.00682428799521426,4352,-90,0.123974979632354,4297,240.739547729492,0.000509175456126904,4297,0,0.00068268198100452,4242,55,0.00682428799521426,4352,-55,0.0067451233467454,4242,8
1,"_L","normal","motion","bzy",11,"ki",205,4453,4658,245.311569213867,4553,0.000221531242571815,4493,60,0.000616949838005924,4583,-30,0.00857506830192141,4528,25,0.051223808035602,4598,195.575881958008,0.000405302159852295,4653,-55,0.000616949838005924,4583,15,0.00857506830192141,4528,70,0.0023367802755929,4548,9
1,"_L","normal","motion","bzy",12,"tSI",496,4663,5159,339.908660888672,5149,8.27088511015722e-06,5189,-40,2.69774067967247e-05,5084,65,0.00534156134434093,5475,-326,0.158537498432047,5014,287.197235107422,-1.12057499536364e-05,4994,20,1.61571113508876e-05,5014,0,0.0090300537352078,4808,206,0.0071889296197882,4954,10
1,"_L","normal","motion","bzy",14,"gu",286,5700,5986,276.285247802734,5941,0.000338588930956155,5916,25,0.000630137477154912,6076,-135,0.0114770256455096,5971,-30,0.20176895547844,5886,259.771301269531,0.000338588930956155,5916,-30,0.000701942262012653,5771,115,0.0114770256455096,5971,-85,0.00815307893162599,5811,11
1,"_L","normal","motion","bzy",15,"ts_jo",306,5991,6297,269.564086914062,6001,0.000338588930956155,5916,85,0.000630137477154912,6076,-75,0.0114770256455096,5971,30,0.121342634039034,6232,203.884841918945,0.000515872437934267,6141,91,0.000122622549158786,6232,0,0.00761944101231377,6197,35,0.00483226410144989,6156,12
1,"_L","normal","motion","bzy",16,"ma",325,6302,6627,231.589584350586,6597,0.000240900995935803,6653,-56,-0.000196624023420718,6607,-10,0.0114910172103882,6693,-96,0.13103231753933,6422,211.855484008789,0.00016000168060967,6332,90,0.00059975956249621,6462,-40,0.00880319923943889,6387,35,0.001996611070714,6372,13
1,"_L","normal","motion","bzy",17,"ja",305,6633,6938,226.529190063477,6638,0.000240900995935803,6653,-15,-0.000196624023420718,6607,31,0.0114910172103882,6693,-55,0.132575782497255,6663,215.453231811523,0.000240900995935803,6653,10,-0.000196624023420718,6607,56,0.0114910172103882,6693,-30,0.00160308542679,6638,14
1,"_L","normal","motion","bzy",18,"kle",316,6943,7259,261.144104003906,7079,0.000164399820597388,7028,51,0.000614729292218089,7129,-50,0.00891510509952199,7063,16,0.144321042156908,7169,231.874374389648,0.000417134106753639,7199,-30,0.000614729292218089,7129,40,0.00891510509952199,7063,106,0.0068701372682818,7074,15
1,"_L","normal","motion","bzy",19,"men",401,7264,7665,216.979049682617,7264,0.000417134106753639,7199,65,0.000614729292218089,7129,135,0.0101460433174452,7349,-85,0.116161335692995,7264,216.979049682617,0.000417134106753639,7199,65,0.000614729292218089,7129,135,0.0101460433174452,7349,-85,0,7264,16
1,"_L","normal","motion","bzy",20,"tI",255,7670,7925,290.019348144531,7865,0.000428267346406401,7870,-5,0.000641613803923771,7800,65,0.00836607710632527,7745,120,0.138141494156239,7925,284.1552734375,0.000356850585875167,7940,-15,0.000641613803923771,7800,125,0.0108620776002811,7991,-66,0.00561059635915251,7765,17
1,"_L","normal","motion","bzy",21,"na",356,7930,8286,298.328704833984,8211,0.000390751570198035,8171,40,5.92998470334196e-05,8276,-65,0.00630397860241476,8246,-35,0.170887362943199,7986,282.72509765625,0.000356850585875167,7940,46,0.000603579947463077,8106,-120,0.0108620776002811,7991,-5,0.003746213686185,7961,18
1,"_L","normal","motion","bzy",23,"i",265,8402,8667,238.936492919922,8447,0.000260886553798235,8391,56,0.000759468190060551,8482,-35,0.00925483508125067,8427,20,0.0797046283690359,8522,225.993896484375,0.000447950066573764,8547,-25,0.000759468190060551,8482,40,0.00925483508125067,8427,95,0.0036295445927003,8442,19
1,"_L","normal","motion","bzy",24,"vI",246,8672,8918,218.067153930664,8672,0.000447950066573764,8547,125,0.000597370543229247,8802,-130,0.0109262912120993,8697,-25,0.0790403751613541,8843,193.116363525391,0.000529483246183682,8863,-20,0.000597370543229247,8802,41,0.00792746247077094,8928,-85,0.0016455447136598,8792,20
1,"_L","normal","motion","bzy",25,"xo",446,8923,9369,281.121765136719,9083,0.000153226624133765,9063,20,0.000701595813911606,9148,-65,0.00888545483009022,9093,-10,0.177777351578941,9198,255.210586547852,0.000452242193444381,9213,-15,0.000701595813911606,9148,50,0.00888545483009022,9093,105,0.00694631210909409,9098,21
1,"_L","normal","motion","bzy",26,"dz_jiS",411,9374,9785,243.357406616211,9444,0.000554793756526727,9514,-70,0.000614541679547652,9454,-10,0.0116639358829459,9339,105,0.0937665456523425,9514,211.605102539062,0.000554793756526727,9514,0,0.000614541679547652,9454,60,0.00746681496734365,9574,-60,0.0047067477858709,9459,22
1,"_L","normal","motion","bzy",27,"tI",205,9790,9995,199.914901733398,9965,0.000363527200356585,9945,20,0.00054290942509332,9855,110,0.00733688363312408,10095,-130,0.0380589371910186,9905,181.769027709961,0.000363527200356585,9945,-40,0.00054290942509332,9855,50,0.00901573311602103,9785,120,0.0015096234893383,9840,23
