"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
1,"_L","normal","motion","ent",14,"li",266,14330,14596,269.259033203125,14545,8.90769508400156e-05,14570,-25,0.000148311049675786,14490,55,0.001459995504746,14651,-106,0.15566189200277,14490,246.927368164062,8.90769508400156e-05,14570,-80,0.000148311049675786,14490,0,0.00254239899080775,14425,65,0.00506684961992099,14450,11
1,"_L","normal","motion","ent",15,"tSek",380,14601,14981,325.1943359375,14696,1.20103576658791e-05,14766,-70,2.00226150726164e-05,14696,0,0.001459995504746,14651,45,0.115146184216244,14756,308.3916015625,1.20103576658791e-05,14766,-10,2.00226150726164e-05,14696,60,0.00133329957014387,14791,-35,0.00545752173525489,14696,12
1,"_L","normal","motion","ent",17,"na",276,15462,15738,244.63542175293,15493,0.000131845359257322,15447,46,0.00030990029981751,15568,-75,0.00411678991708404,15503,-10,0.187668476422597,15623,212.857360839844,0.000154507253506902,15633,-10,0.00030990029981751,15568,55,0.00208450149833825,15683,-60,0.00625384100698889,15523,13
1,"_L","normal","motion","ent",18,"ko",296,15743,16039,268.31982421875,15853,-9.00746301730007e-06,15828,25,3.10755697799303e-05,15878,-25,0.00118076305985475,15959,-106,0.163073360549354,15919,246.445510864258,8.15319141604545e-06,15934,-15,3.10755697799303e-05,15878,41,0.00118076305985475,15959,-40,0.0076493052169037,15848,14
1,"_L","normal","motion","ent",19,"go",285,16044,16329,220.99723815918,16044,0.000113515844103992,16079,-35,-2.212991434171e-07,15969,75,0.00305101763233618,16124,-80,0.166571436658687,16174,208.029968261719,0.00010503700367426,16249,-75,0.000209418675431946,16174,0,0.00305101763233618,16124,50,0.005579495539094,16099,15
1,"_L","normal","motion","ent",20,"vI",241,16334,16575,221.456497192383,16410,3.65307901469627e-05,16515,-105,6.47601308931446e-05,16450,-40,0.00186853034352994,16349,61,0.10506116665421,16465,203.786727905273,3.65307901469627e-05,16515,-50,6.47601308931446e-05,16450,15,0.00186853034352994,16349,116,0.0036545438126816,16420,16
1,"_L","normal","motion","ent",21,"pa",246,16580,16826,291.846832275391,16795,-1.21291444347348e-05,16770,25,1.85197388452172e-05,16750,45,0.00318631490253294,16725,70,0.235634667424578,16735,267.746246337891,-1.21291444347348e-05,16770,-35,1.85197388452172e-05,16750,-15,0.00318631490253294,16725,10,0.010854270270268,16660,17
1,"_L","normal","motion","ent",22,"dn_je",275,16831,17106,294.751312255859,17036,0.000127221564840643,16946,90,4.25581254076287e-05,17146,-110,0.00279224781091402,17066,-30,0.181629282806133,16946,275.356353759766,0.000127221564840643,16946,0,0.000182156247315765,16841,105,0.00279224781091402,17066,-120,0.00403861271724498,16896,18
1,"_L","normal","motion","ent",23,"na",326,17111,17437,269.259033203125,17111,4.38447589292411e-06,17206,-95,4.25581254076287e-05,17146,-35,0.00279224781091402,17066,45,0.145737453098881,17126,253.986572265625,4.38447589292411e-06,17206,-80,4.25581254076287e-05,17146,-20,0.00279224781091402,17066,60,0.001253161825781,17242,19
1,"_L","normal","motion","ent",24,"te",306,17442,17748,269.041656494141,17542,9.13816497897032e-05,17472,70,0.000201010646900125,17567,-25,0.00326119817194823,17507,35,0.190269474957588,17632,257.314544677734,0.000181010728933889,17642,-10,0.000201010646900125,17567,65,0.00262674049351601,17698,-66,0.00798678279596181,17552,20
1,"_L","normal","motion","ent",25,"go",235,17753,17988,228.294692993164,17808,8.90970568053846e-05,17918,-110,7.98383247005854e-05,17818,-10,0.00262674049351601,17698,110,0.167781174803559,17878,220.201080322266,8.90970568053846e-05,17918,-40,7.98383247005854e-05,17818,60,0.00262674049351601,17698,180,0.00551111160827901,17813,21
1,"_L","normal","motion","ent",26,"beNts",501,17993,18494,195.132736206055,18078,0.000113106464853098,18023,55,0.000209777127253592,18139,-61,0.00441246860071291,18063,15,0.0804690824611249,18083,191.243087768555,0.000113106464853098,18023,60,0.000209777127253592,18139,-56,0.00441246860071291,18063,20,0.0013482794382111,18053,22
1,"_L","normal","motion","raz",2,"ras",235,1872,2107,278.452545166016,1917,7.49382642211961e-05,1887,30,0.000292663832747145,1957,-40,0.00343046661011273,1912,5,0.173220317875641,1982,240.47819519043,0.00021236425664191,2017,-35,0.000292663832747145,1957,25,0.00343046661011273,1912,70,0.00934290168556599,1932,1
1,"_L","normal","motion","raz",3,"dva",296,2112,2408,256.004608154297,2273,6.57507885501888e-05,2318,-45,0.000118796294110969,2248,25,0.00300903048456598,2077,196,0.10880557568218,2308,226.739608764648,6.57507885501888e-05,2318,-10,0.000118796294110969,2248,60,0.00300903048456598,2077,231,0.0056553604892862,2248,2
1,"_L","normal","motion","raz",4,"tSI",406,2413,2819,344.360809326172,2794,0.000125049673927274,2784,10,0.000125389128993454,2664,130,0.00316798204982663,2919,-125,0.168976987258169,2669,295.066131591797,0.000125049673927274,2784,-115,0.000125389128993454,2664,5,0.00399411385723792,2543,126,0.00840941756527301,2613,3
1,"_L","normal","motion","raz",6,"vI",206,2959,3165,263.524780273438,3125,-3.31778242605651e-05,3039,86,8.48398129104556e-05,3095,30,0.00411167706122238,3320,-195,0.129789559123508,3110,248.663558959961,-3.31778242605651e-05,3039,71,8.48398129104556e-05,3095,15,0.00316798204982663,2919,191,0.00400747707145301,3064,4
1,"_L","normal","motion","raz",7,"xots_j",365,3170,3535,232.544799804688,3265,0.000157484565190193,3275,-10,0.0002799784508039,3385,-120,0.00411167706122238,3320,-55,0.100988553390382,3320,216.472152709961,0.000157484565190193,3275,45,0.0002799784508039,3385,-65,0.00411167706122238,3320,0,0.00450329483183169,3275,5
1,"_L","normal","motion","raz",8,"tI",315,3541,3856,355.411712646484,3811,-2.93062241528421e-05,3856,-45,6.13128904852636e-05,3776,35,0.00228421730071303,4047,-236,0.151404717556472,3711,283.962799072266,-1.4062839763296e-05,3701,10,1.40948449200994e-05,3696,15,0.00270288299836919,3535,176,0.0083061721182919,3646,6
1,"_L","normal","motion","raz",10,"jak",306,4242,4548,261.379058837891,4267,0.000167386876824241,4222,45,0.000292702855709684,4347,-80,0.00453156265795925,4277,-10,0.150189120575614,4347,226.980758666992,0.000243644124596564,4412,-65,0.000292702855709684,4347,0,0.00453156265795925,4277,70,0.00793494690360269,4287,7
1,"_L","normal","motion","raz",11,"n_je",245,4553,4798,245,4568,-3.87939235075861e-05,4603,-35,8.78315043694642e-05,4543,25,0.0031852275961557,4478,90,0.118425543705556,4658,204.71989440918,-3.87939235075861e-05,4603,55,8.09084873767883e-05,4658,0,0.0031852275961557,4478,180,0.00503957511476781,4578,8
1,"_L","normal","motion","raz",12,"tI",406,4803,5209,305.11865234375,5164,0.000182887237066104,5139,25,0.000174400036137012,5059,105,0.00367481852155337,5259,-95,0.180191851676245,5019,263.344055175781,0.000182887237066104,5139,-120,0.000174400036137012,5059,-40,0.00374045259166467,4929,90,0.0091785129614991,4949,9
1,"_L","normal","motion","raz",14,"to",220,5420,5640,244.059066772461,5485,8.50823858900245e-05,5530,-45,0.000108534287546172,5460,25,0.00367481852155337,5259,226,0.124163660823021,5575,223.560043334961,8.50823858900245e-05,5530,45,-4.72959053305684e-05,5580,-5,0.00485873218608649,5725,-150,0.0055429998747081,5495,10
1,"_L","normal","motion","raz",15,"n_je",341,5645,5986,223.150344848633,5645,0.000161558869290856,5680,-35,-4.72959053305684e-05,5580,65,0.00485873218608649,5725,-80,0.115953330515155,5740,206.807205200195,0.000161558869290856,5680,60,0.000315088356643666,5796,-56,0.00485873218608649,5725,15,0.000679477264226,5695,11
1,"_L","normal","motion","raz",16,"tI",276,5991,6267,234.219955444336,6101,-2.99977954386943e-05,6006,95,0.000155895072920807,6106,-5,0.00365133137487205,5946,155,0.0469334080711145,6161,189.026275634766,1.37863916016314e-05,6212,-51,0.000155895072920807,6106,55,0.00365133137487205,5946,215,0.0021139356939948,6101,12
1,"_L","normal","motion","pan",2,"pan",255,1511,1766,300,1566,0.000157967585113332,1511,55,0.000349611406762782,1611,-45,0.00496045086756456,1556,10,0.237949722150023,1656,258.417846679688,0.000238326122329146,1681,-25,0.000349611406762782,1611,45,0.00340297724531318,1746,-90,0.011539425717531,1581,1
1,"_L","normal","motion","pan",3,"so",315,1772,2087,276.917175292969,1902,2.89280414662631e-05,1882,20,0.000106999455577352,1937,-35,0.00199965180567016,1897,5,0.127180656999218,1977,212.843414306641,9.1720510639722e-05,1997,-20,0.000106999455577352,1937,40,0.00187762860584366,2042,-65,0.0055861173062986,1912,2
1,"_L","normal","motion","pan",4,"bje",236,2092,2328,250.800308227539,2283,0.000227833652211301,2328,-45,0.000352258618292888,2258,25,0.00472421773735264,2207,76,0.134699533609309,2248,235.848846435547,0.000227833652211301,2328,-80,0.000352258618292888,2258,-10,0.00472421773735264,2207,41,0.00325572706095199,2167,3
1,"_L","normal","motion","pan",5,"ski",346,2333,2679,304.47998046875,2623,0.000111966946695697,2618,5,0.000105267572158711,2558,65,0.00211020338104097,2654,-31,0.192209787948918,2679,291.071716308594,0.000111966946695697,2618,61,6.72552951372867e-05,2689,-10,0.00211020338104097,2654,25,0.007232110584488,2598,4
1,"_L","normal","motion","pan",6,"mjaw",375,2684,3059,284.919525146484,2684,0.000111966946695697,2618,66,6.72552951372867e-05,2689,-5,0.00211020338104097,2654,30,0.223002171284016,2734,260.423797607422,0.000190782307954668,2794,-60,6.72552951372867e-05,2689,45,0.00211020338104097,2654,80,0.00452476620407602,2689,5
1,"_L","normal","motion","pan",7,"tSI",331,3064,3395,279.442108154297,3245,3.44621804567623e-05,3210,35,0.000115980733629757,3275,-30,0.0018196371966961,3235,10,0.0927408793898101,3310,205.105316162109,0.000120121345174342,3335,-25,0.000115980733629757,3275,35,0.00185096499854176,3375,-65,0.0041916980326572,3260,6
1,"_L","normal","motion","pan",8,"p_je",296,3400,3696,261.415496826172,3490,0.000197160872125968,3515,-25,3.67824230078976e-05,3405,85,0.00485412045447257,3566,-76,0.118876197001867,3596,209.547698974609,0.000197160872125968,3515,81,0.000321471183557659,3636,-40,0.00485412045447257,3566,30,0.0057588137908921,3541,7
1,"_L","normal","motion","pan",9,"ski",436,3701,4137,332.205017089844,4137,0.000142810926817893,4247,-110,6.49043595449033e-05,4097,40,0.00160859065034909,3997,140,0.0794124739377255,4027,302.875305175781,2.3729797807504e-05,3961,66,6.49043595449033e-05,4097,-70,0.00160859065034909,3997,30,0.004252054800641,3982,8
1,"_L","normal","motion","pan",11,"tSer",316,4583,4899,242.307693481445,4708,0.000274297612830295,4728,-20,0.000368452324661704,4663,45,0.0038666249230319,4803,-95,0.202989867235225,4728,237.750350952148,0.000274297612830295,4728,0,0.000368452324661704,4663,65,0.0038666249230319,4803,-75,0.00970685594345699,4658,9
1,"_L","normal","motion","pan",12,"vo",275,4904,5179,261.819488525391,5109,0.000102543909726362,5079,30,-9.51834438235351e-06,5134,-25,0.00207507155692172,4954,155,0.182848042695228,5069,252.807281494141,0.000102543909726362,5079,-10,0.000133280839749894,5014,55,0.00207507155692172,4954,115,0.006738867963933,5004,10
1,"_L","normal","motion","pan",13,"nI",301,5184,5485,247.512268066406,5194,0.000167784713211779,5244,-50,-9.51834438235351e-06,5134,60,0.00464029176218564,5289,-95,0.149436322435724,5184,243.430130004883,0.000167784713211779,5244,-60,-9.51834438235351e-06,5134,50,0.00464029176218564,5289,-105,0.000572396270712996,5305,11
1,"_L","normal","motion","pan",14,"z_je",326,5490,5816,228.01628112793,5620,-2.20974621632221e-05,5610,10,0.000102001946004319,5665,-45,0.00352314855031847,5485,135,0.144102823614184,5735,221.702545166016,6.5907467675137e-05,5740,-5,-5.06928803707926e-05,5776,-41,0.00473231423580011,5921,-186,0.00288382788788499,5655,12
1,"_L","normal","motion","pan",15,"lo",285,5821,6106,225.685134887695,5931,0.000157878411544656,5871,60,0.000328314572608745,5991,-60,0.00473231423580011,5921,10,0.127601905674865,5991,218.270385742188,0.000258909915797089,6056,-65,0.000328314572608745,5991,0,0.00473231423580011,5921,70,0.000462455934027994,5946,13
1,"_L","normal","motion","pan",16,"nI",316,6111,6427,216.250823974609,6111,0.000258909915797089,6056,55,9.98588034792227e-05,6192,-81,0.00356321843652715,6121,-10,0.116819337885291,6197,207.134658813477,-1.28945203040861e-05,6247,-50,9.98588034792227e-05,6192,5,0.00356321843652715,6121,76,0.0019952456925414,6427,14
1,"_L","normal","motion","pan",17,"n_je",346,6432,6778,213.635986328125,6557,0.000179489130898402,6517,40,0.000311472326794332,6633,-76,0.00454748296496624,6567,-10,0.115235410732272,6552,210.119979858398,0.000179489130898402,6517,35,0.000311472326794332,6633,-81,0.00454748296496624,6567,-15,0.003208777443467,6467,15
1,"_L","normal","motion","pan",18,"bje",265,6783,7048,218.156936645508,6823,-1.51015903646151e-05,6903,-80,9.2020852738243e-05,6833,-10,0.00324637796651787,6768,55,0.0933607593466327,6898,207.167678833008,-1.51015903646151e-05,6903,-5,9.2020852738243e-05,6833,65,0.00324637796651787,6768,130,0.0035376268334087,6833,16
1,"_L","normal","motion","pan",19,"ski",462,7053,7515,346.330963134766,7484,0.000128996853479884,7610,-126,0.000156532931768317,7344,140,0.00461592382859074,7284,200,0.137839305544305,7364,279.815093994141,0.000158791029472459,7234,130,0.000156532931768317,7344,20,0.00461592382859074,7284,80,0.0079927546485952,7304,17
1,"_L","normal","motion","pan",21,"ras",225,7971,8196,268.306427001953,8001,0.000130444559642788,8041,-40,0.000160658141109914,7981,20,0.00249420087612053,7935,66,0.187525053952436,8071,229.325973510742,0.000130444559642788,8041,30,3.82730424020567e-05,8111,-40,0.00214472132845371,8081,-10,0.010140406892114,8016,18
1,"_L","normal","motion","pan",22,"dva",336,8201,8537,251.535232543945,8291,0.000162075027909011,8221,70,0.000297901055247393,8361,-70,0.0047456358770784,8281,10,0.0751486231800712,8412,191.371459960938,0.000234510005729745,8427,-15,0.000297901055247393,8361,51,0.00375402563324829,8522,-110,0.0029303060824039,8361,19
1,"_L","normal","motion","pan",23,"tSI",386,8542,8928,323.324554443359,8888,0.000135297537231479,8837,51,2.11216525997342e-05,8928,-40,0.00180856051260661,8898,-10,0.158592750893287,8797,299.442352294922,0.000135297537231479,8837,-40,0.000147483453403648,8777,20,0.00180856051260661,8898,-101,0.00759124910428199,8742,20
1,"_L","normal","motion","pan",25,"po",236,9123,9359,286.363647460938,9178,0.000280984953265304,9248,-70,0.000365561225480627,9178,0,0.00518910521744844,9113,65,0.133596506309445,9253,224.704315185547,0.000280984953265304,9248,5,0.000365561225480627,9178,75,0.00379703945115598,9309,-56,0.0066255653371613,9188,21
1,"_L","normal","motion","pan",26,"te",295,9364,9659,249.695434570312,9469,-4.90897787406669e-05,9429,40,9.81726626409387e-05,9484,-15,0.00379703945115598,9309,160,0.0639076352332265,9519,187.598175048828,8.23457691676013e-05,9569,-50,9.81726626409387e-05,9484,35,0.00379703945115598,9309,210,0.003096013535797,9469,22
1,"_L","normal","motion","pan",27,"p_jes",401,9664,10065,295.983459472656,9850,0.000262748035596707,9890,-40,0.000352266753372713,9825,25,0.00498351389314323,9755,95,0.224103850055373,9805,283.000122070312,0.000262748035596707,9890,-85,0.000352266753372713,9825,-20,0.00498351389314323,9755,50,0.01167511873025,9725,23
1,"_L","normal","motion","pan",28,"ki",301,10070,10371,301.200164794922,10150,0.000125663349907716,10196,-46,0.000127514766182606,10130,20,0.00202775016953536,10246,-96,0.0967009845268592,10216,285.713043212891,0.000125663349907716,10196,20,1.71113005935882e-05,10271,-55,0.00202775016953536,10246,-30,0.00490860628099099,10171,24
1,"_L","normal","motion","pan",29,"i",296,10376,10672,255.986358642578,10416,0.000165419232249016,10386,30,0.000313557628872426,10506,-90,0.00471430016440423,10431,-15,0.0662313420217497,10561,231.291564941406,0.000263667024762786,10571,-10,0.000313557628872426,10506,55,0.00369979028151526,10637,-76,0.002842151814243,10411,25
1,"_L","normal","motion","pan",30,"dz_jeS",376,10677,11053,208.198837280273,10797,-2.60895123961107e-05,10762,35,0.000161942192447293,10832,-35,0.00369979028151526,10637,160,0.0924811079365221,10827,196.875,-2.60895123961107e-05,10762,65,0.000161942192447293,10832,-5,0.0024720484110541,10972,-145,0.0043481753766657,10767,26
1,"_L","normal","motion","pan",31,"tI",310,11058,11368,207.059844970703,11318,0.00010113586584932,11303,15,-4.49540292564033e-05,11358,-40,0.00510310008730536,11148,170,0.0480629961114211,11243,184.810989379883,0.00010113586584932,11303,-60,0.000299054234026678,11208,35,0.00510310008730536,11148,95,0.0024231738827593,11178,27
1,"_L","normal","motion","bzy",2,"ras",305,1441,1746,242.847732543945,1526,0.000174873518348109,1506,20,0.000421553050112321,1591,-65,0.00518405275627989,1541,-15,0.214430232525577,1601,237.788055419922,0.000338501926443776,1656,-55,0.000421553050112321,1591,10,0.00518405275627989,1541,60,0.00838267849788099,1521,1
1,"_L","normal","motion","bzy",3,"dva",316,1751,2067,242.723693847656,1847,2.14096364713236e-05,1862,-15,0.00011216090776117,1792,55,0.00322126726347223,1877,-30,0.0897131301776881,1952,194.941497802734,0.000130732812696217,1992,-40,0.000200216252657106,1927,25,0.00322126726347223,1877,75,0.0037667850923721,1892,2
1,"_L","normal","motion","bzy",4,"tSI",416,2072,2488,355.790435791016,2468,0.00015522284735036,2623,-155,0.000228995098020359,2313,155,0.00589193146468794,2228,240,0.192957406618568,2333,298.013977050781,0.000210898706153874,2187,146,0.000228995098020359,2313,20,0.00589193146468794,2228,105,0.00993132070941101,2278,3
1,"_L","normal","motion","bzy",6,"bI",286,2864,3150,268.998931884766,3069,5.96232019767376e-05,2999,70,-3.84587788025958e-05,3039,30,0.00570613185656316,3200,-131,0.245403311683986,3039,261.272033691406,5.96232019767376e-05,2999,40,-3.84587788025958e-05,3039,0,0.00570613185656316,3200,-161,0.010103905461498,2959,4
1,"_L","normal","motion","bzy",7,"wI",295,3155,3450,257.183013916016,3155,0.000195746265232281,3155,0,0.000398705534873963,3265,-110,0.00570613185656316,3200,-45,0.163473846100467,3155,257.183013916016,0.000195746265232281,3155,0,0.000398705534873963,3265,-110,0.00570613185656316,3200,-45,0.001811772528861,3235,5
1,"_L","normal","motion","bzy",8,"so",321,3455,3776,243.457336425781,3751,0.00017160311071861,3801,-50,-4.65193074471578e-05,3701,50,0.00496017940032079,3846,-95,0.128243375981676,3656,229.328094482422,8.23139940245098e-05,3656,0,-4.65193074471578e-05,3701,-45,0.00496017940032079,3846,-190,0.0059783751754771,3591,6
1,"_L","normal","motion","bzy",9,"bje",236,3781,4017,229.716674804688,3816,0.00017160311071861,3801,15,0.000332919653943354,3911,-95,0.00496017940032079,3846,-30,0.120308678593232,3876,205.091659545898,0.00017160311071861,3801,75,0.000332919653943354,3911,-35,0.00496017940032079,3846,30,0.0036669172950503,3821,7
1,"_L","normal","motion","bzy",10,"pStSuw",426,4022,4448,259.480834960938,4262,0.000105235589241932,4317,-55,0.000136182330369711,4257,5,0.00198294740645353,4207,55,0.123974979632354,4297,240.739547729492,0.000105235589241932,4317,-20,0.000136182330369711,4257,40,0.00156545145302174,4367,-70,0.0067451233467454,4242,8
1,"_L","normal","motion","bzy",11,"ki",205,4453,4658,245.311569213867,4553,0.000188670784067504,4478,75,0.00035939643902198,4583,-30,0.004845985887537,4523,30,0.051223808035602,4598,195.575881958008,0.000275318110204475,4648,-50,0.00035939643902198,4583,15,0.004845985887537,4523,75,0.0023367802755929,4548,9
1,"_L","normal","motion","bzy",12,"tSI",496,4663,5159,339.908660888672,5149,-1.06589864211896e-05,5164,-15,1.35575696403946e-05,5199,-50,0.0019348895647348,4924,225,0.158537498432047,5014,287.197235107422,2.8016507316384e-08,4919,95,6.49076639514388e-05,4989,25,0.0019348895647348,4924,90,0.0071889296197882,4954,10
1,"_L","normal","motion","bzy",14,"gu",286,5700,5986,276.285247802734,5941,-1.53861447634611e-05,6021,-80,9.550516564617e-05,5961,-20,0.00384865558642599,5906,35,0.20176895547844,5886,259.771301269531,0.000280883576252019,5836,50,9.550516564617e-05,5961,-75,0.00384865558642599,5906,-20,0.00815307893162599,5811,11
1,"_L","normal","motion","bzy",15,"ts_jo",306,5991,6297,269.564086914062,6001,-1.53861447634611e-05,6021,-20,9.550516564617e-05,5961,40,0.00384865558642599,5906,95,0.121342634039034,6232,203.884841918945,0.000104918591354959,6151,81,-1.28380454465955e-05,6212,20,0.00535531995716493,6387,-155,0.00483226410144989,6156,12
1,"_L","normal","motion","bzy",16,"ma",325,6302,6627,231.589584350586,6597,0.000302511411564007,6527,70,0.00012500871182029,6658,-61,0.00410075893413172,6602,-5,0.13103231753933,6422,211.855484008789,0.000162364773302305,6332,90,0.000354643733667486,6462,-40,0.00535531995716493,6387,35,0.001996611070714,6372,13
1,"_L","normal","motion","bzy",17,"ja",305,6633,6938,226.529190063477,6638,-3.19497777582712e-05,6728,-90,0.00012500871182029,6658,-20,0.00410075893413172,6602,36,0.132575782497255,6663,215.453231811523,-3.19497777582712e-05,6728,-65,0.00012500871182029,6658,5,0.00410075893413172,6602,61,0.00160308542679,6638,14
1,"_L","normal","motion","bzy",18,"kle",316,6943,7259,261.144104003906,7079,0.000141043537886595,7013,66,0.000339478753565035,7124,-45,0.00473538784799734,7063,16,0.144321042156908,7169,231.874374389648,0.000252585260487192,7194,-25,0.000339478753565035,7124,45,0.00341186812692856,7259,-90,0.0068701372682818,7074,15
1,"_L","normal","motion","bzy",19,"men",401,7264,7665,216.979049682617,7264,0.000252585260487192,7194,70,8.89381080501206e-05,7329,-65,0.00341186812692856,7259,5,0.116161335692995,7264,216.979049682617,0.000252585260487192,7194,70,8.89381080501206e-05,7329,-65,0.00341186812692856,7259,5,0,7264,16
1,"_L","normal","motion","bzy",20,"tI",255,7670,7925,290.019348144531,7865,0.000267564532342361,7865,0,0.000347490109546812,7795,70,0.0035677263147197,7930,-65,0.138141494156239,7925,284.1552734375,0.000267564532342361,7865,60,0.000104283184728322,7986,-61,0.0035677263147197,7930,-5,0.00561059635915251,7765,17
1,"_L","normal","motion","bzy",21,"na",356,7930,8286,298.328704833984,8211,0.000134767698655705,8181,30,2.84334902130647e-05,8261,-50,0.00194671132108113,8231,-20,0.170887362943199,7986,282.72509765625,-1.72084730968424e-05,8056,-70,0.000104283184728322,7986,0,0.0035677263147197,7930,56,0.003746213686185,7961,18
1,"_L","normal","motion","bzy",23,"i",265,8402,8667,238.936492919922,8447,0.000207193655645031,8376,71,0.000350482289502231,8482,-35,0.00497683667585496,8417,30,0.0797046283690359,8522,225.993896484375,0.000285382014897232,8547,-25,0.000350482289502231,8482,40,0.00392409615628966,8622,-100,0.0036295445927003,8442,19
1,"_L","normal","motion","bzy",24,"vI",246,8672,8918,218.067153930664,8672,-2.47398206033056e-05,8757,-85,9.79876565550363e-05,8692,-20,0.00392409615628966,8622,50,0.0790403751613541,8843,193.116363525391,0.000124592431046771,8873,-30,0.000150462534390756,8812,31,0.00392409615628966,8622,221,0.0016455447136598,8792,20
1,"_L","normal","motion","bzy",25,"xo",446,8923,9369,281.121765136719,9083,0.000168597196419731,9048,35,0.000357985722398084,9148,-65,0.00483384102750607,9088,-5,0.177777351578941,9198,255.210586547852,0.0002692380347695,9213,-15,0.000357985722398084,9148,50,0.00354042050491937,9273,-75,0.00694631210909409,9098,21
